question;answer;label
Find the number of positive integers less than $1000$ that can be expressed as the difference of two integral powers of $2.$;We want to find the number of positive integers $n<1000$ which can be written in the form $n = 2^a - 2^b$ for some non-negative integers $a > b \ge 0$ (note that if $a=b$, then $2^a-2^b = 0$). We first observe $a$ must be at most 10, if $a \ge 11$, then $2^a - 2^b \ge 2^{10} > 1000$. As $2^{10} = 1024 \approx 1000$, we can first choose two different numbers $a > b$ from the set $\{0,1,2,\ldots,10\}$ in $\binom{11}{2}=55$ ways. This includes $(a,b) = (10,0)$, $(10,1)$, $(10,2)$, $(10,3)$, $(10,4)$ which are invalid as $2^a - 2^b > 1000$ in this case. For all other choices $a$ and $b$, the value of $2^a - 2^b$ is less than 1000. We claim that for all other choices of $a$ and $b$, the values of $2^a - 2^b$ are pairwise distinct. More specifically, if $(a_1,b_1) \neq (a_2,b_2)$ where $10 \ge a_1 > b_1 \ge 0$ and $10 \ge a_2 > b_2 \ge 0$, we must show that $2^{a_1}-2^{b_1} \neq 2^{a_2} - 2^{b_2}$. Suppose otherwise for sake of contradiction, rearranging yields $2^{a_1}+2^{b_2} = 2^{a_2}+2^{b_1}$. We use the fact that every positive integer has a unique binary representation: If $a_1 \neq b_2$ then $\{a_1,b_2\} = \{a_2,b_1\}$, from here we can deduce either $a_1=a_2$ and $b_1=b_2$ (contradicting the assumption that $(a_1,b_1) \neq (a_2,b_2)$, or $a_1=b_1$ and $a_2=b_2$ (contradicting the assumption $a_1>b_1$ and $a_2>b_2$). If $a_1 = b_2$ then $2^{a_1}+2^{b_2} = 2 \times 2^{a_1}$, and it follows that $a_1=a_2=b_1=b_2$, also contradicting the assumption $(a_1,b_1) \neq (a_2,b_2)$. Hence we obtain contradiction.* Then there are $\binom{11}{2}-5$ choices for $(a,b)$ for which $2^a - 2^b$ is a positive integer less than 1000, by the above claim, each choice of $(a,b)$ results in a different positive integer $n$. Then there are $55-5 = \boxed{050}$ integers which can be expressed as a difference of two powers of 2.;50
Find the number of ways $66$ identical coins can be separated into three nonempty piles so that there are fewer coins in the first pile than in the second pile and fewer coins in the second pile than in the third pile.;Suppose we have $1$ coin in the first pile. Then $(1, 2, 63), (1, 3, 62), \ldots, (1, 32, 33)$ all work for a total of $31$ piles. Suppose we have $2$ coins in the first pile, then $(2, 3, 61), (2, 4, 60), \ldots, (2, 31, 33)$ all work, for a total of $29$. Continuing this pattern until $21$ coins in the first pile, we have the sum \begin{align*} 31+29+28+26+25+\cdots+4+2+1 &= (31+28+25+22+\cdots+1)+(29+26+23+\cdots+2) \\ &= 176+155 \\ &= \boxed{331}. \end{align*};331
Call a three-term strictly increasing arithmetic sequence of integers special if the sum of the squares of the three terms equals the product of the middle term and the square of the common difference. Find the sum of the third terms of all special sequences.;Let the terms be $a-b$, $a$, and $a+b$. Then we want $(a-b)^2+a^2+(a+b)^2=ab^2$, or $3a^2+2b^2=ab^2$. Rearranging, we get $b^2=\frac{3a^2}{a-2}$. Simplifying further, $b^2=3a+6+\frac{12}{a-2}$. Looking at this second equation, since the right side must be an integer, $a-2$ must equal $\pm1, 2, 3, 4, 6, 12$. Looking at the first equation, we see $a>2$ since $b^2$ is positive. This means we must test $a=3, 4, 5, 6, 8, 14$. After testing these, we see that only $a=5$ and $a=14$ work which give $b=5$ and $b=7$ respectively. Thus the answer is $10+21=\boxed{031}$;31
Segments $\overline{AB}, \overline{AC},$ and $\overline{AD}$ are edges of a cube and $\overline{AG}$ is a diagonal through the center of the cube. Point $P$ satisfies $BP=60\sqrt{10}$, $CP=60\sqrt{5}$, $DP=120\sqrt{2}$, and $GP=36\sqrt{7}$. Find $AP.$;First scale down the whole cube by $12$. Let point $P$ have coordinates $(x, y, z)$, point $A$ have coordinates $(0, 0, 0)$, and $s$ be the side length. Then we have the equations \begin{align*} (s-x)^2+y^2+z^2&=\left(5\sqrt{10}\right)^2, \\ x^2+(s-y)^2+z^2&=\left(5\sqrt{5}\right)^2, \\ x^2+y^2+(s-z)^2&=\left(10\sqrt{2}\right)^2, \\ (s-x)^2+(s-y)^2+(s-z)^2&=\left(3\sqrt{7}\right)^2. \end{align*} These simplify into \begin{align*} s^2+x^2+y^2+z^2-2sx&=250, \\ s^2+x^2+y^2+z^2-2sy&=125, \\ s^2+x^2+y^2+z^2-2sz&=200, \\ 3s^2-2s(x+y+z)+x^2+y^2+z^2&=63. \end{align*} Adding the first three equations together, we get $3s^2-2s(x+y+z)+3(x^2+y^2+z^2)=575$. Subtracting this from the fourth equation, we get $2(x^2+y^2+z^2)=512$, so $x^2+y^2+z^2=256$. This means $PA=16$. However, we scaled down everything by $12$ so our answer is $16*12=\boxed{192}$.;192
Find the number of pairs $(m,n)$ of positive integers with $1\le m<n\le 30$ such that there exists a real number $x$ satisfying $\sin(mx) + \sin(nx) = 2$;It is trivial that the maximum value of $\sin \theta$ is $1$, is achieved at $\theta = \frac{\pi}{2}+2k\pi$ for some integer $k$. This implies that $\sin(mx) = \sin(nx) = 1$, and that $mx = \frac{\pi}{2}+2a\pi$ and $nx = \frac{\pi}{2}+2b\pi$, for integers $a, b$. Taking their ratio, we have \[\frac{mx}{nx} = \frac{\frac{\pi}{2}+2a\pi}{\frac{\pi}{2}+2b\pi} \implies \frac{m}{n} = \frac{4a + 1}{4b + 1} \implies \frac{m}{4a + 1} = \frac{n}{4b + 1} = k.\] It remains to find all $m, n$ that satisfy this equation. If $k = 1$, then $m \equiv n \equiv 1 \pmod 4$. This corresponds to choosing two elements from the set $\{1, 5, 9, 13, 17, 21, 25, 29\}$. There are $\binom 82$ ways to do so. If $k < 1$, by multiplying $m$ and $n$ by the same constant $c = \frac{1}{k}$, we have that $mc \equiv nc \equiv 1 \pmod 4$. Then either $m \equiv n \equiv 1 \pmod 4$, or $m \equiv n \equiv 3 \pmod 4$. But the first case was already counted, so we don't need to consider that case. The other case corresponds to choosing two numbers from the set $\{3, 7, 11, 15, 19, 23, 27\}$. There are $\binom 72$ ways here. (This argument seems to have a logical flaw). Finally, if $k > 1$, note that $k$ must be an integer. This means that $m, n$ belong to the set $\{k, 5k, 9k, \dots\}$, or $\{3k, 7k, 11k, \dots\}$. Taking casework on $k$, we get the sets $\{2, 10, 18, 26\}, \{6, 14, 22, 30\}, \{4, 20\}, \{12, 28\}$. Some sets have been omitted, this is because they were counted in the other cases already. This sums to $\binom 42 + \binom 42 + \binom 22 + \binom 22$. In total, there are $\binom 82 + \binom 72 + \binom 42 + \binom 42 + \binom 22 + \binom 22 = \boxed{063}$ pairs of $(m, n)$.;63
Find the number of integers $c$ such that the equation \[\left||20|x|-x^2|-c\right|=21\]has $12$ distinct real solutions.;Removing the absolute value bars from the equation successively, we get \begin{align*} \left|\left|20|x|-x^2\right|-c\right|&=21 \\ \left|20|x|-x^2\right|&= c \pm21 \\ 20|x|-x^2 &= \pm c \pm 21 \\ x^2 \pm 20x \pm c \pm21 &= 0. \end{align*} The discriminant of this equation is \[\sqrt{400-4(\pm c \pm 21)}.\] Equating the discriminant to $0$, we see that there will be two distinct solutions to each of the possible quadratics above only in the interval $-79 < c < 79$. However, the number of zeros the equation $ax^2+b|x|+k$ has is determined by where $ax^2+bx+k$ and $ax^2-bx+k$ intersect, namely at $(0,k)$. When $k<0$, $a>0$, $ax^2+b|x|+k$ will have only $2$ solutions, and when $k>0$, $a>0$, then there will be $4$ real solutions, if they exist at all. In order to have $12$ solutions here, we thus need to ensure $-c+21<0$, so that exactly $2$ out of the $4$ possible equations of the form $ax^2+b|x|+k$ given above have y-intercepts below $0$ and only $2$ real solutions, while the remaining $2$ equations have $4$ solutions. This occurs when $c>21$, so our final bounds are $21<c<79$, giving us $\boxed{057}$ valid values of $c$.;57
Consider the sequence $(a_k)_{k\ge 1}$ of positive rational numbers defined by $a_1 = \frac{2020}{2021}$ and for $k\ge 1$, if $a_k = \frac{m}{n}$ for relatively prime positive integers $m$ and $n$, then \[a_{k+1} = \frac{m + 18}{n+19}.\]Determine the sum of all positive integers $j$ such that the rational number $a_j$ can be written in the form $\frac{t}{t+1}$ for some positive integer $t$.;We know that $a_{1}=\tfrac{t}{t+1}$ when $t=2020$ so $1$ is a possible value of $j$. Note also that $a_{2}=\tfrac{2038}{2040}=\tfrac{1019}{1020}=\tfrac{t}{t+1}$ for $t=1019$. Then $a_{2+q}=\tfrac{1019+18q}{1020+19q}$ unless $1019+18q$ and $1020+19q$ are not relatively prime which happens when $q+1$ divides $18q+1019$ (by the Euclidean Algorithm), or $q+1$ divides $1001$. Thus, the least value of $q$ is $6$ and $j=2+6=8$. We know $a_{8}=\tfrac{1019+108}{1020+114}=\tfrac{1127}{1134}=\tfrac{161}{162}$. Now $a_{8+q}=\tfrac{161+18q}{162+19q}$ unless $18q+161$ and $19q+162$ are not relatively prime which happens the first time $q+1$ divides $18q+161$ or $q+1$ divides $143$ or $q=10$, and $j=8+10=18$. We have $a_{18}=\tfrac{161+180}{162+190}=\tfrac{341}{352}=\tfrac{31}{32}$. Now $a_{18+q}=\tfrac{31+18q}{32+19q}$ unless $18q+31$ and $19q+32$ are not relatively prime. This happens the first time $q+1$ divides $18q+31$ implying $q+1$ divides $13$, which is prime so $q=12$ and $j=18+12=30$. We have $a_{30}=\tfrac{31+216}{32+228}=\tfrac{247}{260}=\tfrac{19}{20}$. We have $a_{30+q}=\tfrac{18q+19}{19q+20}$, which is always reduced by EA, so the sum of all $j$ is $1+2+8+18+30=\boxed{059}$.;59
Let $A_1A_2A_3\ldots A_{12}$ be a dodecagon ($12$-gon). Three frogs initially sit at $A_4,A_8,$ and $A_{12}$. At the end of each minute, simultaneously, each of the three frogs jumps to one of the two vertices adjacent to its current position, chosen randomly and independently with both choices being equally likely. All three frogs stop jumping as soon as two frogs arrive at the same vertex at the same time. The expected number of minutes until the frogs stop jumping is $\frac mn$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.;Define the distance between two frogs as the number of sides between them that do not contain the third frog. Let $E(a,b,c)$ denote the expected number of minutes until the frogs stop jumping, such that the distances between the frogs are $a,b,$ and $c$ (in either clockwise or counterclockwise order). Without the loss of generality, assume that $a\leq b\leq c.$ We wish to find $E(4,4,4).$ Note that: At any moment before the frogs stop jumping, the only possibilities for $(a,b,c)$ are $(4,4,4),(2,4,6),$ and $(2,2,8).$ $E(a,b,c)$ does not depend on the actual positions of the frogs, but depends on the distances between the frogs. At the end of each minute, each frog has $2$ outcomes. So, there are $2^3=8$ outcomes in total. We have the following system of equations: \begin{align*} E(4,4,4)&=1+\frac{2}{8}E(4,4,4)+\frac{6}{8}E(2,4,6), \\ E(2,4,6)&=1+\frac{4}{8}E(2,4,6)+\frac{1}{8}E(4,4,4)+\frac{1}{8}E(2,2,8), \\ E(2,2,8)&=1+\frac{2}{8}E(2,2,8)+\frac{2}{8}E(2,4,6). \end{align*} Rearranging and simplifying each equation, we get \begin{align*} E(4,4,4)&=\frac{4}{3}+E(2,4,6), &(1) \\ E(2,4,6)&=2+\frac{1}{4}E(4,4,4)+\frac{1}{4}E(2,2,8), &\hspace{12.75mm}(2) \\ E(2,2,8)&=\frac{4}{3}+\frac{1}{3}E(2,4,6). &(3) \end{align*} Substituting $(1)$ and $(3)$ into $(2),$ we obtain \[E(2,4,6)=2+\frac{1}{4}\left[\frac{4}{3}+E(2,4,6)\right]+\frac{1}{4}\left[\frac{4}{3}+\frac{1}{3}E(2,4,6)\right],\] from which $E(2,4,6)=4.$ Substituting this into $(1)$ gives $E(4,4,4)=\frac{16}{3}.$ Therefore, the answer is $16+3=\boxed{019}.$;19
Circles $\omega_1$ and $\omega_2$ with radii $961$ and $625$, respectively, intersect at distinct points $A$ and $B$. A third circle $\omega$ is externally tangent to both $\omega_1$ and $\omega_2$. Suppose line $AB$ intersects $\omega$ at two points $P$ and $Q$ such that the measure of minor arc $\widehat{PQ}$ is $120^{\circ}$. Find the distance between the centers of $\omega_1$ and $\omega_2$.;Let $O_{1}$, $O_{2}$, and $O$ be the centers of $\omega_{1}$, $\omega_{2}$, and $\omega$ with $r_{1}$, $r_{2}$, and $r$ their radii, respectively. Then, the distance from $O$ to the radical axis $\ell\equiv\overline{AB}$ of $\omega_{1}, \omega_{2}$ is equal to $\frac{1}{2}r$. Let $x=O_{1}O_{2}$ and $O^{\prime}$ the orthogonal projection of $O$ onto line $\ell$. Define the function $f:\mathbb{R}^{2}\rightarrow\mathbb{R}$ by \[f(X)=\text{Pow}_{\omega_{1}}(X)-\text{Pow}_{\omega_{2}}(X).\] Then \begin{align*} f(O_{1})=-r_{1}^{2}-(x-r_{2})(x+r_{2})&=-x^{2}+r_{2}^{2}-r_{1}^{2}, \\ f(O_{2})=(x-r_{1})(x+r_{1})-(-r_{2}^{2})&=x^{2}+r_{2}^{2}-r_{1}^{2}, \\ f(O)=r(r+2r_{1})-r(r+2r_{2})&=2r(r_{1}-r_{2}), \\ f(O^{\prime})&=0. \end{align*} By linearity, \[\frac{f(O_{2})-f(O_{1})}{f(O)-f(O^{\prime})}=\frac{O_{1}O_{2}}{OO^{\prime}}=\frac{x}{\tfrac{1}{2}r}=\frac{2x}{r}.\] Notice that $f(O_{2})-f(O_{1})=x^{2}-(-x^{2})=2x^{2}$ and $f(O)-f(O^{\prime})=2r(r_{1}-r_{2})$, thus \begin{align*}\frac{2x^{2}}{2r(r_{1}-r_{2})}&=\frac{2x}{r}\end{align*} Dividing both sides by $\frac{2x}{r}$ (which is obviously nonzero as $x$ is nonzero) gives us \begin{align*}\frac{x}{2(r_{1}-r_{2})}&=1\end{align*} so $x=2(r_{1}-r_{2})$. Since $r_{1}=961$ and $r_{2}=625$, the answer is $x=2\cdot(961-625)=\boxed{672}$.;672
For any positive integer $a, \sigma(a)$ denotes the sum of the positive integer divisors of $a$. Let $n$ be the least positive integer such that $\sigma(a^n)-1$ is divisible by $2021$ for all positive integers $a$. Find the sum of the prime factors in the prime factorization of $n$.;We first claim that $n$ must be divisible by $42$. Since $\sigma(a^n)-1$ is divisible by $2021$ for all positive integers $a$, we can first consider the special case where $a$ is prime and $a \neq 0,1 \pmod{43}$. By Dirichlet's Theorem (Refer to the Remark section.), such $a$ always exists. Then $\sigma(a^n)-1 = \sum_{i=1}^n a^i = a\left(\frac{a^n - 1}{a-1}\right)$. In order for this expression to be divisible by $2021=43\cdot 47$, a necessary condition is $a^n - 1 \equiv 0 \pmod{43}$. By Fermat's Little Theorem, $a^{42} \equiv 1 \pmod{43}$. Moreover, if $a$ is a primitive root modulo $43$, then $\text{ord}_{43}(a) = 42$, so $n$ must be divisible by $42$. By similar reasoning, $n$ must be divisible by $46$, by considering $a \not\equiv 0,1 \pmod{47}$. We next claim that $n$ must be divisible by $43$. By Dirichlet, let $a$ be a prime that is congruent to $1 \pmod{43}$. Then $\sigma(a^n) \equiv n+1 \pmod{43}$, so since $\sigma(a^n)-1$ is divisible by $43$, $n$ is a multiple of $43$. Alternatively, since $\left(\frac{a(a^n - 1^n)}{a-1}\right)$ must be divisible by $43,$ by LTE, we have $v_{43}(a)+v_{43}{(a-1)}+v_{43}{(n)}-v_{43}{(a-1)} \geq 1,$ which simplifies to $v_{43}(n) \geq 1,$ which implies the desired result. Similarly, $n$ is a multiple of $47$. Lastly, we claim that if $n = \text{lcm}(42, 46, 43, 47)$, then $\sigma(a^n) - 1$ is divisible by $2021$ for all positive integers $a$. The claim is trivially true for $a=1$ so suppose $a>1$. Let $a = p_1^{e_1}\ldots p_k^{e_k}$ be the prime factorization of $a$. Since $\sigma(n)$ is multiplicative, we have \[\sigma(a^n) - 1 = \prod_{i=1}^k \sigma(p_i^{e_in}) - 1.\] We can show that $\sigma(p_i^{e_in}) \equiv 1 \pmod{2021}$ for all primes $p_i$ and integers $e_i \ge 1$, so \[\sigma(p_i^{e_in}) = 1 + (p_i + p_i^2 + \ldots + p_i^n) + (p_i^{n+1} + \ldots + p_i^{2n}) + \ldots + (p_i^{n(e_i-1)+1} + \ldots + p_i^{e_in}),\] where each expression in parentheses contains $n$ terms. It is easy to verify that if $p_i = 43$ or $p_i = 47$ then $\sigma(p_i^{e_in}) \equiv 1 \pmod{2021}$ for this choice of $n$, so suppose $p_i \not\equiv 0 \pmod{43}$ and $p_i \not\equiv 0 \pmod{47}$. Each expression in parentheses equals $\frac{p_i^n - 1}{p_i - 1}$ multiplied by some power of $p_i$. If $p_i \not\equiv 1 \pmod{43}$, then FLT implies $p_i^n - 1 \equiv 0 \pmod{43}$, and if $p_i \equiv 1 \pmod{43}$, then $p_i + p_i^2 + \ldots + p_i^n \equiv 1 + 1 + \ldots + 1 \equiv 0 \pmod{43}$ (since $n$ is also a multiple of $43$, by definition). Similarly, we can show $\sigma(p_i^{e_in}) \equiv 1 \pmod{47}$, and a simple CRT argument shows $\sigma(p_i^{e_in}) \equiv 1 \pmod{2021}$. Then $\sigma(a^n) \equiv 1^k \equiv 1 \pmod{2021}$. Then the prime factors of $n$ are $2,3,7,23,43,$ and $47,$ and the answer is $2+3+7+23+43+47 = \boxed{125}$.;125
Let $S$ be the set of positive integers $k$ such that the two parabolas\[y=x^2-k~~\text{and}~~x=2(y-20)^2-k\]intersect in four distinct points, and these four points lie on a circle with radius at most $21$. Find the sum of the least element of $S$ and the greatest element of $S$.;Make the translation $y \rightarrow y+20$ to obtain $20+y=x^2-k$ and $x=2y^2-k$. Multiply the first equation by $2$ and sum, we see that $2(x^2+y^2)=3k+40+2y+x$. Completing the square gives us $\left(y- \frac{1}{2}\right)^2+\left(x - \frac{1}{4}\right)^2 = \frac{325+24k}{16}$, this explains why the two parabolas intersect at four points that lie on a circle*. For the upper bound, observe that $LHS \leq 21^2=441 \rightarrow 24k \leq 6731$, so $k \leq 280$. For the lower bound, we need to ensure there are $4$ intersections to begin with. (Here I'm using the un-translated coordinates.) Draw up a graph, and realize that two intersections are guaranteed, on the so called "right branch" of $y=x^2-k$. As we increase the value of $k$, two more intersections appear on the "left branch": $k=4$ does not work because the "leftmost" point of $x=2(y-20)^2-4$ is $(-4,20)$ which lies to the right of $\left(-\sqrt{24}, 20\right)$, which is on the graph $y=x^2-4$. While technically speaking this doesn't prove that there are no intersections (why?), drawing the graph should convince you that this is the case. Clearly, $k<4$ does not work. $k=5$ does work because the two graphs intersect at $(-5,20)$, and by drawing the graph, you realize this is not a tangent point and there is in fact another intersection nearby, due to slope. Therefore, the answer is $5+280=\boxed{285}$.;285
Find the arithmetic mean of all the three-digit palindromes. (Recall that a palindrome is a number that reads the same forward and backward, such as $777$ or $383$.);Recall that the arithmetic mean of all the $n$ digit palindromes is just the average of the largest and smallest $n$ digit palindromes, and in this case the $2$ palindromes are $101$ and $999$ and $\frac{101+999}{2}=\boxed{550},$ which is the final answer.;550
Find the number of permutations $x_1, x_2, x_3, x_4, x_5$ of numbers $1, 2, 3, 4, 5$ such that the sum of five products \[x_1x_2x_3 + x_2x_3x_4 + x_3x_4x_5 + x_4x_5x_1 + x_5x_1x_2\] is divisible by $3$.;Since $3$ is one of the numbers, a product with a $3$ in it is automatically divisible by $3,$ so WLOG $x_3=3,$ we will multiply by $5$ afterward since any of $x_1, x_2, \ldots, x_5$ would be $3,$ after some cancelation we see that now all we need to find is the number of ways that $x_5x_1(x_4+x_2)$ is divisible by $3,$ since $x_5x_1$ is never divisible by $3,$ now we just need to find the number of ways $x_4+x_2$ is divisible by $3.$ Note that $x_2$ and $x_4$ can be $(1, 2), (2, 1), (1, 5), (5, 1), (2, 4), (4, 2), (4, 5),$ or $(5, 4).$ We have $2$ ways to designate $x_1$ and $x_5$ for a total of $8 \cdot 2 = 16.$ So the desired answer is $16 \cdot 5=\boxed{080}.$;80
There are real numbers $a, b, c,$ and $d$ such that $-20$ is a root of $x^3 + ax + b$ and $-21$ is a root of $x^3 + cx^2 + d.$ These two polynomials share a complex root $m + \sqrt{n} \cdot i,$ where $m$ and $n$ are positive integers and $i = \sqrt{-1}.$ Find $m+n.$;By the Complex Conjugate Root Theorem, the imaginary roots for each of $x^3+ax+b$ and $x^3+cx^2+d$ are complex conjugates. Let $z=m+\sqrt{n}\cdot i$ and $\overline{z}=m-\sqrt{n}\cdot i.$ It follows that the roots of $x^3+ax+b$ are $-20,z,\overline{z},$ and the roots of $x^3+cx^2+d$ are $-21,z,\overline{z}.$ We know that \begin{align*} z+\overline{z}&=2m, & (1) \\ z\overline{z}&=m^2+n. & (2) \end{align*} Applying Vieta's Formulas to $x^3+ax+b,$ we have $-20+z+\overline{z}=0.$ Substituting $(1)$ into this equation, we get $m=10.$ Applying Vieta's Formulas to $x^3+cx^2+d,$ we have $-21z-21\overline{z}+z\overline{z}=0,$ or $-21(z+\overline{z})+z\overline{z}=0.$ Substituting $(1)$ and $(2)$ into this equation, we get $n=320.$ Finally, the answer is $m+n=\boxed{330}.$;330
For positive real numbers $s$, let $\tau(s)$ denote the set of all obtuse triangles that have area $s$ and two sides with lengths $4$ and $10$. The set of all $s$ for which $\tau(s)$ is nonempty, but all triangles in $\tau(s)$ are congruent, is an interval $[a,b)$. Find $a^2+b^2$.;We start by defining a triangle. The two small sides MUST add to a larger sum than the long side. We are given $4$ and $10$ as the sides, so we know that the $3$rd side is between $6$ and $14$, exclusive. We also have to consider the word OBTUSE triangles. That means that the two small sides squared is less than the $3$rd side. So the triangles' sides are between $6$ and $\sqrt{84}$ exclusive, and the larger bound is between $\sqrt{116}$ and $14$, exclusive. The area of these triangles are from $0$ (straight line) to $2\sqrt{84}$ on the first "small bound" and the larger bound is between $0$ and $20$. $0 < s < 2\sqrt{84}$ is our first equation, and $0 < s < 20$ is our $2$nd equation. Therefore, the area is between $\sqrt{336}$ and $\sqrt{400}$, so our final answer is $\boxed{736}$.;736
For any finite set $S$, let $|S|$ denote the number of elements in $S$. Find the number of ordered pairs $(A,B)$ such that $A$ and $B$ are (not necessarily distinct) subsets of $\{1,2,3,4,5\}$ that satisfy \[|A| \cdot |B| = |A \cap B| \cdot |A \cup B|\];By PIE, $|A|+|B|-|A \cap B| = |A \cup B|$. Substituting into the equation and factoring, we get that $(|A| - |A \cap B|)(|B| - |A \cap B|) = 0$, so therefore $A \subseteq B$ or $B \subseteq A$. WLOG $A\subseteq B$, then for each element there are $3$ possibilities, either it is in both $A$ and $B$, it is in $B$ but not $A$, or it is in neither $A$ nor $B$. This gives us $3^{5}$ possibilities, and we multiply by $2$ since it could have also been the other way around. Now we need to subtract the overlaps where $A=B$, and this case has $2^{5}=32$ ways that could happen. It is $32$ because each number could be in the subset or it could not be in the subset. So the final answer is $2\cdot 3^5 - 2^5 = \boxed{454}$.;454
Let $a, b, c,$ and $d$ be real numbers that satisfy the system of equations \begin{align*} a + b &= -3, \\ ab + bc + ca &= -4, \\ abc + bcd + cda + dab &= 14, \\ abcd &= 30. \end{align*} There exist relatively prime positive integers $m$ and $n$ such that \[a^2 + b^2 + c^2 + d^2 = \frac{m}{n}.\]Find $m + n$.;From the fourth equation we get $d=\frac{30}{abc}.$ Substitute this into the third equation and you get $abc + \frac{30(ab + bc + ca)}{abc} = abc - \frac{120}{abc} = 14$. Hence $(abc)^2 - 14(abc)-120 = 0$. Solving, we get $abc = -6$ or $abc = 20$. From the first and second equation, we get $ab + bc + ca = ab-3c = -4 \Longrightarrow ab = 3c-4$. If $abc=-6$, substituting we get $c(3c-4)=-6$. If you try solving this you see that this does not have real solutions in $c$, so $abc$ must be $20$. So $d=\frac{3}{2}$. Since $c(3c-4)=20$, $c=-2$ or $c=\frac{10}{3}$. If $c=\frac{10}{3}$, then the system $a+b=-3$ and $ab = 6$ does not give you real solutions. So $c=-2$. Since you already know $d=\frac{3}{2}$ and $c=-2$, so you can solve for $a$ and $b$ pretty easily and see that $a^{2}+b^{2}+c^{2}+d^{2}=\frac{141}{4}$. So the answer is $\boxed{145}$.;145
An ant makes a sequence of moves on a cube where a move consists of walking from one vertex to an adjacent vertex along an edge of the cube. Initially the ant is at a vertex of the bottom face of the cube and chooses one of the three adjacent vertices to move to as its first move. For all moves after the first move, the ant does not return to its previous vertex, but chooses to move to one of the other two adjacent vertices. All choices are selected at random so that each of the possible moves is equally likely. The probability that after exactly $8$ moves that ant is at a vertex of the top face on the cube is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n.$;On each move, we can either stay on the level we previously were (stay on the bottom/top) or switch levels (go from top to bottom and vise versa). Since we start on the bottom, ending on the top means that we will have to switch an odd number of times, since we cannot switch twice in a row, over an eight-move period we can either make one or three switches. Furthermore, once we switch to a level we can choose one of two directions of traveling on that level: clockwise or counterclockwise (since we can't go back to our previous move, our first move on the level after switching determines our direction). Case 1: one switch. Our one switch can either happen at the start/end of our moves, or in the middle. There are $4 + 24 = 28$ ways to do this, outlined below. Subcase 1: switch happens at ends. If our first move is a switch, then there are two ways to determine the direction we travel along the top layer. Multiply by $2$ to count for symmetry (last move is a switch) so this case yields $2^2 = 4$ possibilities. Subcase 2: switch happens in the middle. There are six places for the switch to happen, the switch breaks the sequences of moves into two chains, with each having $2$ ways to choose their direction of travel. This case yields $6 \cdot 2^2 = 24$ possibilities. Case 2: three switches. Either two, one, or none of our switches occur at the start/end of our moves. There are $16 + 96 + 64 = 176$ ways to do this, outlined below. (Keep in mind we can't have two switches in a row.) Subcase 1: start and end with a switch. Since our third switch can't be in moves $2$ or $7$, there are four ways to place our switch, breaking our sequence into two chains. This case yields $4 \cdot 2^2 = 16$ possibilities. Subcase 2: one of our switches is at the start/end. WLOG our first move is a switch, moves $2$ and $8$ cannot be switches. We can choose $2$ from any of the remaining $5$ moves to be switches, but we have to subtract the $4$ illegal cases where the two switches are in a row (3-4, 4-5, 5-6, 6-7). These three switches break our sequence into three chains, accounting for symmetry this case yields $2\left(\binom{5}{2} - 4\right) \cdot 2^3 = 96$ possibilities. Subcase 3: all our switches are in the middle. We choose $3$ from any of the $6$ middle moves to be our switches, but have to subtract the cases where at least two of them are in a row. If at least two switches are in a row, there are five places for the group of $2$ and four places for the third switch, however this overcounts the case where all three are in a row, which has $4$ possibilities. These three switches break our sequence into four chains, so this case yields $\left(\binom{6}{3} - 5 \cdot 4 + 4\right) \cdot 2^4 = 64$ possibilities. Our probability is then $\frac{176 + 28}{3 \cdot 2^7} = \frac{17}{32}$, so the answer is $17+32=\boxed{049}$.;49
