question;answer;label
Let $a, b, x,$ and $y$ be real numbers with $a>4$ and $b>1$ such that\[\frac{x^2}{a^2}+\frac{y^2}{a^2-16}=\frac{(x-20)^2}{b^2-1}+\frac{(y-11)^2}{b^2}=1.\]Find the least possible value of $a+b.$;Denote $P = \left( x , y \right)$. Because $\frac{x^2}{a^2}+\frac{y^2}{a^2-16} = 1$, $P$ is on an ellipse whose center is $\left( 0 , 0 \right)$ and foci are $\left( - 4 , 0 \right)$ and $\left( 4 , 0 \right)$. Hence, the sum of distance from $P$ to $\left( - 4 , 0 \right)$ and $\left( 4 , 0 \right)$ is equal to twice the major axis of this ellipse, $2a$. Because $\frac{(x-20)^2}{b^2-1}+\frac{(y-11)^2}{b^2} = 1$, $P$ is on an ellipse whose center is $\left( 20 , 11 \right)$ and foci are $\left( 20 , 10 \right)$ and $\left( 20 , 12 \right)$. Hence, the sum of distance from $P$ to $\left( 20 , 10 \right)$ and $\left( 20 , 12 \right)$ is equal to twice the major axis of this ellipse, $2b$. Therefore, $2a + 2b$ is the sum of the distance from $P$ to four foci of these two ellipses. To make this minimized, $P$ is the intersection point of the line that passes through $\left( - 4 , 0 \right)$ and $\left( 20 , 10 \right)$, and the line that passes through $\left( 4 , 0 \right)$ and $\left( 20 , 12 \right)$. The distance between $\left( - 4 , 0 \right)$ and $\left( 20 , 10 \right)$ is $\sqrt{\left( 20 + 4 \right)^2 + \left( 10 - 0 \right)^2} = 26$. The distance between $\left( 4 , 0 \right)$ and $\left( 20 , 12 \right)$ is $\sqrt{\left( 20 - 4 \right)^2 + \left( 12 - 0 \right)^2} = 20$. Hence, $2 a + 2 b = 26 + 20 = 46$. Therefore, $a + b = \boxed{\textbf{(023) }}.$;23
There is a polynomial $P(x)$ with integer coefficients such that\[P(x)=\frac{(x^{2310}-1)^6}{(x^{105}-1)(x^{70}-1)(x^{42}-1)(x^{30}-1)}\]holds for every $0<x<1.$ Find the coefficient of $x^{2022}$ in $P(x)$.;Note that $2022 = 210\cdot 9 +132$. Since the only way to express $132$ in terms of $105$, $70$, $42$, or $30$ is $132 = 30+30+30+42$, we are essentially just counting the number of ways to express $210*9$ in terms of these numbers. Since $210 = 2*105=3*70=5*42=7*30$, it can only be expressed as a sum in terms of only one of the numbers ($105$, $70$, $42$, or $30$). Thus, the answer is (by sticks and stones) \[\binom{12}{3} = \boxed{\textbf{(220)}}\];220
For positive integers $a$, $b$, and $c$ with $a < b < c$, consider collections of postage stamps in denominations $a$, $b$, and $c$ cents that contain at least one stamp of each denomination. If there exists such a collection that contains sub-collections worth every whole number of cents up to $1000$ cents, let $f(a, b, c)$ be the minimum number of stamps in such a collection. Find the sum of the three least values of $c$ such that $f(a, b, c) = 97$ for some choice of $a$ and $b$.;Notice that we must have $a = 1$, otherwise $1$ cent stamp cannot be represented. At least $b-1$ numbers of $1$ cent stamps are needed to represent the values less than $b$. Using at most $c-1$ stamps of value $1$ and $b$, it can have all the values from $1$ to $c-1$ cents. Plus $\lfloor \frac{999}{c} \rfloor$ stamps of value $c$, every value up to $1000$ can be represented. Though this should be $\lfloor \frac{1000}{c} \rfloor$. The current function breaks when $c \mid 1000$ and $b \mid c$. Take $c = 200$ and $b = 20$. Then, we have $\lfloor \frac{999}{200} \rfloor = 4$ stamps of value 200, $\lfloor \frac{199}{20} \rfloor = 9$ stamps of value b, and 19 stamps of value 1. The maximum such a collection can give is $200 \cdot 4 + 20 \cdot 9 +19 \cdot 1 = 999$, just shy of the needed 1000. As for the rest of solution, proceed similarly, except use $1000$ instead of $999$. Also, some explanation: $b-1$ one cent stamps cover all residues module $b$. Having $\lfloor \frac{c-1}{b} \rfloor$ stamps of value b covers all residue classes modulo $c$. Finally, we just need $\lfloor \frac{1000}{c} \rfloor$ to cover everything up to 1000. In addition, note that this function sometimes may not always minimize the number of stamps required. This is due to the fact that the stamps of value $b$ and of value $1$ have the capacity to cover values greater than or equal to $c$ (which occurs when $c-1$ has a remainder less than $b-1$ when divided by $b$). Thus, in certain cases, not all $\lfloor \frac{1000}{c} \rfloor$ stamps of value c may be necessary, because the stamps of value $b$ and 1 can replace one $c$. Actually, $f(a, b, c) = b + \lceil \frac{c}{b} \rceil + \lceil \frac{1001-b \lceil \frac{c}{b} \rceil}{c} \rceil - 2$. This could be obtained by solving the minimum of $A+B+C$ for the system of inequalities $A \geq b-14$, $A+Bb \geq c$, and $A+Bb+Cc \geq 1000$, (Using the inequality adjustment method) where $A$, $B$, and $C$ represent the number of $a$, $b$, and $c$ postage stamps used. It is possible to get that $A=b-1$, $B=\lceil \frac{c}{b} \rceil-1$, $C=\lceil \frac{1001-b \lceil \frac{c}{b} \rceil}{c} \rceil$. $f(a,b,c)=A+B+C$ yields the above. Note that in $\text{Case } 2$, $c=88$, for the original solution $a=1$, $b=86$, $c=88$, $f(a,b,c)=96$ if the above definition is used. When $A=85$, $B=1$, and $C=10$, you can get a collection that satisfies the conditions of the problem. $A+B+C=96$ here. Note that using the correction does not change that the original $f(1,87,88)=97$. Under the correction of the correction: The actual solution could be achieved by using inequalities on the left and right of $f(a,b,c)$ to get $b+\frac{1001}{c}-3<f(a,b,c)<c+1+\frac{1001}{c}$. Similar steps follow after substituting $f(a,b,c)=97$. However, $f(1,7,11)=f(1,87,88)=f(1,87,89)=97$. Therefore the answer is still $11+88+89=\boxed{188}$.;188
Two externally tangent circles $\omega_1$ and $\omega_2$ have centers $O_1$ and $O_2$, respectively. A third circle $\Omega$ passing through $O_1$ and $O_2$ intersects $\omega_1$ at $B$ and $C$ and $\omega_2$ at $A$ and $D$, as shown. Suppose that $AB = 2$, $O_1O_2 = 15$, $CD = 16$, and $ABO_1CDO_2$ is a convex hexagon. Find the area of this hexagon.;Denote by $O$ the center of $\Omega$. Denote by $r$ the radius of $\Omega$. We have $O_1$, $O_2$, $A$, $B$, $C$, $D$ are all on circle $\Omega$. Denote $\angle O_1 O O_2 = 2 \theta$. Denote $\angle O_1 O B = \alpha$. Denote $\angle O_2 O A = \beta$. Because $B$ and $C$ are on circles $\omega_1$ and $\Omega$, $BC$ is a perpendicular bisector of $O_1 O$. Hence, $\angle O_1 O C = \alpha$. Because $A$ and $D$ are on circles $\omega_2$ and $\Omega$, $AD$ is a perpendicular bisector of $O_2 O$. Hence, $\angle O_2 O D = \beta$. In $\triangle O O_1 O_2$, \[ O_1 O_2 = 2 r \sin \theta . \] Hence, \[ 2 r \sin \theta = 15 . \] In $\triangle O AB$, \begin{align*} AB & = 2 r \sin \frac{2 \theta - \alpha - \beta}{2} \\ & = 2 r \sin \theta \cos \frac{\alpha + \beta}{2} - 2 r \cos \theta \sin \frac{\alpha + \beta}{2} \\ & = 15 \cos \frac{\alpha + \beta}{2} - 2 r \cos \theta \sin \frac{\alpha + \beta}{2} . \end{align*} Hence, \[ 15 \cos \frac{\alpha + \beta}{2} - 2 r \cos \theta \sin \frac{\alpha + \beta}{2} = 2 . \hspace{1cm} (1) \] In $\triangle O CD$, \begin{align*} CD & = 2 r \sin \frac{360^\circ - 2 \theta - \alpha - \beta}{2} \\ & = 2 r \sin \left( \theta + \frac{\alpha + \beta}{2} \right) \\ & = 2 r \sin \theta \cos \frac{\alpha + \beta}{2} + 2 r \cos \theta \sin \frac{\alpha + \beta}{2} \\ & = 15 \cos \frac{\alpha + \beta}{2} + 2 r \cos \theta \sin \frac{\alpha + \beta}{2} . \end{align*} Hence, \[ 15 \cos \frac{\alpha + \beta}{2} + 2 r \cos \theta \sin \frac{\alpha + \beta}{2} = 16 . \hspace{1cm} (2) \] Taking $\frac{(1) + (2)}{30}$, we get $\cos \frac{\alpha + \beta}{2} = \frac{3}{5}$. Thus, $\sin \frac{\alpha + \beta}{2} = \frac{4}{5}$. Taking these into (1), we get $2 r \cos \theta = \frac{35}{4}$. Hence, \begin{align*} 2 r & = \sqrt{ \left( 2 r \sin \theta \right)^2 + \left( 2 r \cos \theta \right)^2} \\ & = \frac{5}{4} \sqrt{193} . \end{align*} Hence, $\cos \theta = \frac{7}{\sqrt{193}}$. In $\triangle O O_1 B$, \[ O_1 B = 2 r \sin \frac{\alpha}{2} . \] In $\triangle O O_2 A$, by applying the law of sines, we get \[ O_2 A = 2 r \sin \frac{\beta}{2} . \] Because circles $\omega_1$ and $\omega_2$ are externally tangent, $B$ is on circle $\omega_1$, $A$ is on circle $\omega_2$, \begin{align*} O_1 O_2 & = O_1 B + O_2 A \\ & = 2 r \sin \frac{\alpha}{2} + 2 r \sin \frac{\beta}{2} \\ & = 2 r \left( \sin \frac{\alpha}{2} + \sin \frac{\beta}{2} \right) . \end{align*} Thus, $\sin \frac{\alpha}{2} + \sin \frac{\beta}{2} = \frac{12}{\sqrt{193}}$. Now, we compute $\sin \alpha$ and $\sin \beta$. Recall $\cos \frac{\alpha + \beta}{2} = \frac{3}{5}$ and $\sin \frac{\alpha + \beta}{2} = \frac{4}{5}$. Thus, $e^{i \frac{\alpha}{2}} e^{i \frac{\beta}{2}} = e^{i \frac{\alpha + \beta}{2}} = \frac{3}{5} + i \frac{4}{5}$. We also have \begin{align*} \sin \frac{\alpha}{2} + \sin \frac{\beta}{2} & = \frac{1}{2i} \left( e^{i \frac{\alpha}{2}} - e^{-i \frac{\alpha}{2}} + e^{i \frac{\beta}{2}} - e^{-i \frac{\beta}{2}} \right) \\ & = \frac{1}{2i} \left( 1 - \frac{1}{e^{i \frac{\alpha + \beta}{2}} } \right) \left( e^{i \frac{\alpha}{2}} + e^{i \frac{\beta}{2}} \right) . \end{align*} Thus, \begin{align*} \sin \alpha + \sin \beta & = \frac{1}{2i} \left( e^{i \alpha} - e^{-i \alpha} + e^{i \beta} - e^{-i \beta} \right) \\ & = \frac{1}{2i} \left( 1 - \frac{1}{e^{i \left( \alpha + \beta \right)}} \right) \left( e^{i \alpha} + e^{i \beta} \right) \\ & = \frac{1}{2i} \left( 1 - \frac{1}{e^{i \left( \alpha + \beta \right)}} \right) \left( \left( e^{i \frac{\alpha}{2}} + e^{i \frac{\beta}{2}} \right)^2 - 2 e^{i \frac{\alpha + \beta}{2}} \right) \\ & = \frac{1}{2i} \left( 1 - \frac{1}{e^{i \left( \alpha + \beta \right)}} \right) \left( \left( \frac{2 i \left( \sin \frac{\alpha}{2} + \sin \frac{\beta}{2} \right)}{1 - \frac{1}{e^{i \frac{\alpha + \beta}{2}} }} \right)^2 - 2 e^{i \frac{\alpha + \beta}{2}} \right) \\ & = - \frac{1}{i} \left( e^{i \frac{\alpha + \beta}{2}} - e^{-i \frac{\alpha + \beta}{2}} \right) \left( \frac{2 \left( \sin \frac{\alpha}{2} + \sin \frac{\beta}{2} \right)^2} {e^{i \frac{\alpha + \beta}{2}} + e^{-i \frac{\alpha + \beta}{2}} - 2 } + 1 \right) \\ & = \frac{167 \cdot 8}{193 \cdot 5 } . \end{align*} Therefore, \begin{align*} {\rm Area} \ ABO_1CDO_2 & = {\rm Area} \ \triangle O_3 AB + {\rm Area} \ \triangle O_3 BO_1 + {\rm Area} \ \triangle O_3 O_1 C \\ & \quad + {\rm Area} \ \triangle O_3 C D + {\rm Area} \ \triangle O_3 D O_2 + {\rm Area} \ \triangle O_3 O_2 A \\ & = \frac{1}{2} r^2 \left( \sin \left( 2 \theta - \alpha - \beta \right) + \sin \alpha + \sin \alpha + \sin \left( 360^\circ - 2 \theta - \alpha - \beta \right) + \sin \beta + \sin \beta \right) \\ & = \frac{1}{2} r^2 \left( \sin \left( 2 \theta - \alpha - \beta \right) - \sin \left( 2 \theta + \alpha + \beta \right) + 2 \sin \alpha + 2 \sin \beta \right) \\ & = r^2 \left( - \cos 2 \theta \sin \left( \alpha + \beta \right) + \sin \alpha + \sin \beta \right) \\ & = r^2 \left( \left( 1 - 2 \cos^2 \theta \right) 2 \sin \frac{\alpha + \beta}{2} \cos \frac{\alpha + \beta}{2} + \sin \alpha + \sin \beta \right) \\ & = \boxed{\textbf{(140) }} . \end{align*};140
Five men and nine women stand equally spaced around a circle in random order. The probability that every man stands diametrically opposite a woman is $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$;For simplicity purposes, we consider two arrangements different even if they only differ by rotations or reflections. In this way, there are $14!$ arrangements without restrictions. First, there are $\binom{7}{5}$ ways to choose the man-woman diameters. Then, there are $10\cdot8\cdot6\cdot4\cdot2$ ways to place the five men each in a man-woman diameter. Finally, there are $9!$ ways to place the nine women without restrictions. Together, the requested probability is \[\frac{\tbinom{7}{5}\cdot(10\cdot8\cdot6\cdot4\cdot2)\cdot9!}{14!} = \frac{21\cdot(10\cdot8\cdot6\cdot4\cdot2)}{14\cdot13\cdot12\cdot11\cdot10} = \frac{48}{143},\] from which the answer is $48+143 = \boxed{191}.$;191
Positive real numbers $b \not= 1$ and $n$ satisfy the equations \[\sqrt{\log_b n} = \log_b \sqrt{n} \qquad \text{and} \qquad b \cdot \log_b n = \log_b (bn).\] The value of $n$ is $\frac{j}{k},$ where $j$ and $k$ are relatively prime positive integers. Find $j+k.$;Denote $x = \log_b n$. Hence, the system of equations given in the problem can be rewritten as \begin{align*} \sqrt{x} & = \frac{1}{2} x , \\ bx & = 1 + x . \end{align*} Solving the system gives $x = 4$ and $b = \frac{5}{4}$. Therefore, \[n = b^x = \frac{625}{256}.\] Therefore, the answer is $625 + 256 = \boxed{881}$.;881
A plane contains $40$ lines, no $2$ of which are parallel. Suppose that there are $3$ points where exactly $3$ lines intersect, $4$ points where exactly $4$ lines intersect, $5$ points where exactly $5$ lines intersect, $6$ points where exactly $6$ lines intersect, and no points where more than $6$ lines intersect. Find the number of points where exactly $2$ lines intersect.;In this solution, let $\boldsymbol{n}$-line points be the points where exactly $n$ lines intersect. We wish to find the number of $2$-line points. There are $\binom{40}{2}=780$ pairs of lines. Among them: The $3$-line points account for $3\cdot\binom32=9$ pairs of lines. The $4$-line points account for $4\cdot\binom42=24$ pairs of lines. The $5$-line points account for $5\cdot\binom52=50$ pairs of lines. The $6$-line points account for $6\cdot\binom62=90$ pairs of lines. It follows that the $2$-line points account for $780-9-24-50-90=\boxed{607}$ pairs of lines, where each pair intersect at a single point.;607
The sum of all positive integers $m$ such that $\frac{13!}{m}$ is a perfect square can be written as $2^a3^b5^c7^d11^e13^f,$ where $a,b,c,d,e,$ and $f$ are positive integers. Find $a+b+c+d+e+f.$;We first rewrite $13!$ as a prime factorization, which is $2^{10}\cdot3^5\cdot5^2\cdot7\cdot11\cdot13.$ For the fraction to be a square, it needs each prime to be an even power. This means $m$ must contain $7\cdot11\cdot13$. Also, $m$ can contain any even power of $2$ up to $2^{10}$, any odd power of $3$ up to $3^{5}$, and any even power of $5$ up to $5^{2}$. The sum of $m$ is \[(2^0+2^2+2^4+2^6+2^8+2^{10})(3^1+3^3+3^5)(5^0+5^2)(7^1)(11^1)(13^1) =\] \[1365\cdot273\cdot26\cdot7\cdot11\cdot13 = 2\cdot3^2\cdot5\cdot7^3\cdot11\cdot13^4.\] Therefore, the answer is $1+2+1+3+1+4=\boxed{012}$.;12
Let $P$ be a point on the circle circumscribing square $ABCD$ that satisfies $PA \cdot PC = 56$ and $PB \cdot PD = 90.$ Find the area of $ABCD.$;Drop a height from point $P$ to line $\overline{AC}$ and line $\overline{BC}$. Call these two points to be $X$ and $Y$, respectively. Notice that the intersection of the diagonals of $\square ABCD$ meets at a right angle at the center of the circumcircle, call this intersection point $O$. Since $OXPY$ is a rectangle, $OX$ is the distance from $P$ to line $\overline{BD}$. We know that $\tan{\angle{POX}} = \frac{PX}{XO} = \frac{28}{45}$ by triangle area and given information. Then, notice that the measure of $\angle{OCP}$ is half of $\angle{XOP}$. Using the half-angle formula for tangent, \begin{align*} \frac{(2 \cdot \tan{\angle{OCP}})}{(1-\tan^2{\angle{OCP}})} = \tan{\angle{POX}} = \frac{28}{45} \\ 14\tan^2{\angle{OCP}} + 45\tan{\angle{OCP}} - 14 = 0 \end{align*}. Solving the equation above, we get that $\tan{\angle{OCP}} = -7/2$ or $2/7$. Since this value must be positive, we pick $\frac{2}{7}$. Then, $\frac{PA}{PC} = 2/7$ (since $\triangle CAP$ is a right triangle with line $\overline{AC}$ the diameter of the circumcircle) and $PA * PC = 56$. Solving we get $PA = 4$, $PC = 14$, giving us a diagonal of length $\sqrt{212}$ and area $\boxed{106}$.;106
Alice knows that $3$ red cards and $3$ black cards will be revealed to her one at a time in random order. Before each card is revealed, Alice must guess its color. If Alice plays optimally, the expected number of cards she will guess correctly is $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$;Denote by $N_{i,j}$ the optimal expected number of cards that Alice guesses correctly, where the number of cards are $i$ and $j \ge i.$ If $i = 0$ then Alice guesses correctly all cards, so $N_{0,j} = j.$ If $j = i$ then Alice guesses next card with probability $\frac {1}{2} \implies N_{i,i} = \frac {1}{2} + N_{i-1,i}.$ If $j = i+1$ then Alice guesses next card with probability $\frac {i+1}{2i+1} \implies N_{i,i+1} = \frac {i+1}{2i+1} (1+ N_{i,i}) + \frac{i}{2i+1} N_{i-1,i+1}.$ If $j = i+2$ then Alice guesses next card with probability $\frac {i+2}{2i+2} \implies N_{i,i+2} = \frac {i+2}{2i+2} (1+ N_{i,i+1}) + \frac{i}{2i+2} N_{i-1,i+2}.$ One can find consistently: $N_{1,1} = \frac {1}{2} + N_{0,1} = \frac {3}{2},$ \[N_{1,2} = \frac {2}{3} (1 + N_{1,1}) + \frac {1}{3} N_{0,2} = \frac {7}{3}.\] \[N_{2,2} = \frac {1}{2} + N_{1,2} = \frac {17}{6}.\] \[N_{1,3} = \frac {3}{4} (1 + N_{1,2}) + \frac {1}{4} N_{0,3} = \frac {13}{4}.\] \[N_{2,3} = \frac {3}{5} (1 + N_{2,2}) + \frac {2}{5} N_{1,3} = \frac {18}{5}.\] \[N_{3,3} = \frac {1}{2} + N_{2,3} = \frac {41}{10}.\] Therefore, the answer is $41 + 10 = \boxed{\textbf{(051) }}$.;51
Call a positive integer $n$ extra-distinct if the remainders when $n$ is divided by $2, 3, 4, 5,$ and $6$ are distinct. Find the number of extra-distinct positive integers less than $1000$.;Because the LCM of all of the numbers we are dividing by is $60$, we know that all of the remainders are $0$ again at $60$, meaning that we have a cycle that repeats itself every $60$ numbers. After listing all of the remainders up to $60$, we find that $35$, $58$, and $59$ are extra-distinct. So, we have $3$ numbers every $60$ which are extra-distinct. $60\cdot16 = 960$ and $3\cdot16 = 48$, so we have $48$ extra-distinct numbers in the first $960$ numbers. Because of our pattern, we know that the numbers from $961$ thru $1000$ will have the same remainders as $1$ thru $40$, so we have $1$ other extra-distinct number ($35$). $48 + 1 = \boxed{049}$.;49
Rhombus $ABCD$ has $\angle BAD < 90^\circ.$ There is a point $P$ on the incircle of the rhombus such that the distances from $P$ to the lines $DA,AB,$ and $BC$ are $9,$ $5,$ and $16,$ respectively. Find the perimeter of $ABCD.$;The center of the incircle is $O.$ Denote the points in which the incircle meets $\overline{AB},$ $\overline{BC},$ $\overline{CD},$ and $\overline{DA}$ as $W,$ $X,$ $Y,$ and $Z,$ respectively. Next, also denote the base of the perpendicular from $P$ to $\overline{AB},$ $\overline{AD},$ $\overline{OW},$ and $\overline{OZ}$ as $M,$ $N,$ $S,$ and $T,$ respectively. We can easily see that the radius of the circle is $\frac{25}{2}.$ Using this and Pythagorus on right $\triangle OSP$ and $\triangle OTP,$ we find that $MW = PS = 10$ and $NZ = PT = 12.$ Since $AW = AZ$ by properties of circle tangents, we can deduce by the above information that $AM = AN+2.$ Doing Pythagorus on right $\triangle AMP$ and $\triangle ANP$ we find that $a^2 = b^2 + 56$ (because $a^2+25=b^2+81.$) From solving the $2$ just derived equations, we find that $AM=15$ and $AN=13.$ Next, we use Pythagorus on right $\triangle AOB$ (we can see it's right because of properties of rhombuses.) We get \[AB^2 = AO^2 + BO^2.\] We know $AB = AW + WB = 25 + WB.$ By Pythagorus on $\triangle AWO$ and $\triangle BWO,$ we also know $AO^2 = 25^2+\left(\frac{25}{2}\right)^2$ and $BO^2=WB^2+\left(\frac{25}{2}\right)^2.$ Substituting these in, we have \[25^2 + 50WB + WB^2 = 25^2+\left(\frac{25}{2}\right)^2+\left(\frac{25}{2}\right)^2+WB^2.\] Solving for $WB,$ we get $WB = \frac{25}{4}.$ Now we find that each side of the rhombus $=AB=25+\frac{25}{4}=\frac{125}{4}.$ The perimeter of the rhombus would be that times $4.$ Our final answer is \[\frac{125}{4}\cdot4=\boxed{125}.\];125
Find the number of cubic polynomials $p(x) = x^3 + ax^2 + bx + c,$ where $a, b,$ and $c$ are integers in $\{-20,-19,-18,\ldots,18,19,20\},$ such that there is a unique integer $m \not= 2$ with $p(m) = p(2).$;$p(x)-p(2)$ is a cubic with at least two integral real roots, therefore it has three real roots, which are all integers. There are exactly two distinct roots, so either $p(x)=p(2)+(x-2)^2(x-m)$ or $p(x)=p(2)+(x-2)(x-m)^2$, with $m\neq 2$. In the first case $p(x)=x^3-(4+m)x^2+(4+4m)x-4m+p(2)$, with $|4+4m|\leq 20$ (which entails $|4+m|\leq 20$), so $m$ can be $-6,-5,-4,-3,-2,-1,0,1, (\textbf{not 2}!), 3,4$ and $-4m+p(2)$ can be any integer from $-20$ to $20$, giving $410$ polynomials (since the coefficients are given by linear functions of $m$ and thus are distinct). In the second case $p(x)=x^3-(2+2m)x^2+(4m+m^2)x-2m^2+p(2)$, and $m$ can be $-6,-5,-4,-3,-2,-1,0,1$ and $-4m+p(2)$ can be any integer from $-20$ to $20$, giving $328$ polynomials. The total is $\boxed{738}$.;738
There exists a unique positive integer $a$ for which the sum \[U=\sum_{n=1}^{2023}\left\lfloor\dfrac{n^{2}-na}{5}\right\rfloor\] is an integer strictly between $-1000$ and $1000$. For that unique $a$, find $a+U$. (Note that $\lfloor x\rfloor$ denotes the greatest integer that is less than or equal to $x$.);Consider the integral \[\int_{0}^{2023} \dfrac{n^2-na}{5} \, dn.\] We hope this will give a good enough appoximation of $U$ to find $a.$ However, this integral can be easily evaluated to be \[\dfrac{1}{15}2023^3-\dfrac{a}{10}2023^2=2023^2\left(\dfrac{2023}{15}-\dfrac{a}{10}\right).\] Because we want this to be as close to $0$ as possible, we find that $a$ should equal $1349.$ Then, evaluating the sum becomes trivial. Set \[U'=\sum_{n=1}^{2023}\dfrac{n^2-1349n}{5}\] and \[U''=\sum_{n=1}^{2023}\{\dfrac{n^2-1349n}{5}\}.\] Then $U=U'-U''.$ We can evaluate $U'$ to be $0$ and $U''$ to be $-405$ (using some basic number theory). Thus, $U=-405$ and the answer is \[1349+(-405)=\boxed{944}.\];944
Find the number of subsets of $\{1,2,3,\ldots,10\}$ that contain exactly one pair of consecutive integers. Examples of such subsets are $\{\mathbf{1},\mathbf{2},5\}$ and $\{1,3,\mathbf{6},\mathbf{7},10\}.$;Define $f(x)$ to be the number of subsets of $\{1, 2, 3, 4, \ldots x\}$ that have $0$ consecutive element pairs, and $f'(x)$ to be the number of subsets that have $1$ consecutive pair. Using casework on where the consecutive element pair is, there is a unique consecutive element pair that satisfies the conditions. It is easy to see that \[f'(10) = 2f(7) + 2f(6) + 2f(1)f(5) + 2f(2)f(4) + f(3)^2.\] We see that $f(1) = 2$, $f(2) = 3$, and $f(n) = f(n-1) + f(n-2)$. This is because if the element $n$ is included in our subset, then there are $f(n-2)$ possibilities for the rest of the elements (because $n-1$ cannot be used), and otherwise there are $f(n-1)$ possibilities. Thus, by induction, $f(n)$ is the $n+1$th Fibonacci number. This means that $f'(10) = 2(34) + 2(21) + 2(2)(13) + 2(3)(8) + 5^2 = \boxed{235}$.;235
Let $\triangle ABC$ be an equilateral triangle with side length $55.$ Points $D,$ $E,$ and $F$ lie on $\overline{BC},$ $\overline{CA},$ and $\overline{AB},$ respectively, with $BD = 7,$ $CE=30,$ and $AF=40.$ Point $P$ inside $\triangle ABC$ has the property that \[\angle AEP = \angle BFP = \angle CDP.\] Find $\tan^2(\angle AEP).$;Denote $\theta = \angle AEP$. In $AFPE$, we have $\overrightarrow{AF} + \overrightarrow{FP} + \overrightarrow{PE} + \overrightarrow{EA} = 0$. Thus, \[ AF + FP e^{i \theta} + PE e^{i \left( \theta + 60^\circ \right)} + EA e^{- i 120^\circ} = 0. \] Taking the real and imaginary parts, we get \begin{align*} AF + FP \cos \theta + PE \cos \left( \theta + 60^\circ \right) + EA \cos \left( - 120^\circ \right) & = 0 \hspace{1cm} (1) \\ FP \sin \theta + PE \sin \left( \theta + 60^\circ \right) + EA \sin \left( - 120^\circ \right) & = 0 \hspace{1cm} (2) \end{align*} In $BDPF$, analogous to the analysis of $AFPE$ above, we get \begin{align*} BD + DP \cos \theta + PF \cos \left( \theta + 60^\circ \right) + FB \cos \left( - 120^\circ \right) & = 0 \hspace{1cm} (3) \\ DP \sin \theta + PF \sin \left( \theta + 60^\circ \right) + FB \sin \left( - 120^\circ \right) & = 0 \hspace{1cm} (4) \end{align*} Taking $(1) \cdot \sin \left( \theta + 60^\circ \right) - (2) \cdot \cos \left( \theta + 60^\circ \right)$, we get \[ AF \sin \left( \theta + 60^\circ \right) + \frac{\sqrt{3}}{2} FP - EA \sin \theta = 0 . \hspace{1cm} (5) \] Taking $(3) \cdot \sin \theta - (4) \cdot \cos \theta$, we get \[ BD \sin \theta - \frac{\sqrt{3}}{2} FP + FB \sin \left( \theta + 120^\circ \right) . \hspace{1cm} (6) \] Taking $(5) + (6)$, we get \[ AF \sin \left( \theta + 60^\circ \right) - EA \sin \theta + BD \sin \theta + FB \sin \left( \theta + 120^\circ \right) . \] Therefore, \begin{align*} \tan \theta & = \frac{\frac{\sqrt{3}}{2} \left( AF + FB \right)} {\frac{FB}{2} + EA - \frac{AF}{2} - BD} \\ & = 5 \sqrt{3} . \end{align*} Therefore, $\tan^2 \theta = \boxed{075}$.;75
Each face of two noncongruent parallelepipeds is a rhombus whose diagonals have lengths $\sqrt{21}$ and $\sqrt{31}$. The ratio of the volume of the larger of the two polyhedra to the volume of the smaller is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$. A parallelepiped is a solid with six parallelogram faces such as the one shown below.;Let one of the vertices be at the origin and the three adjacent vertices be $u$, $v$, and $w$. For one of the parallelepipeds, the three diagonals involving the origin have length $\sqrt {21}$. Hence, $(u+v)\cdot (u+v)=u\cdot u+v\cdot v+2u\cdot v=21$ and $(u-v)\cdot (u-v)=u\cdot u+v\cdot v-2u\cdot v=31$. Since all of $u$, $v$, and $w$ have equal length, $u\cdot u=13$, $v\cdot v=13$, and $u\cdot v=-2.5$. Symmetrically, $w\cdot w=13$, $u\cdot w=-2.5$, and $v\cdot w=-2.5$. Hence the volume of the parallelepiped is given by $\sqrt{\operatorname{det}\begin{pmatrix}13&-2.5&-2.5\\-2.5&13&-2.5\\-2.5&-2.5&13\end{pmatrix}}=\sqrt{\operatorname{det}\begin{pmatrix}15.5&-15.5&0\\-2.5&13&-2.5\\0&-15.5&15.5\end{pmatrix}}=\sqrt{15.5^2\operatorname\det\begin{pmatrix}1&-1&0\\-2.5&13&-2.5\\0&-1&1\end{pmatrix}}=\sqrt{15.5^2\cdot 8}$. For the other parallelepiped, the three diagonals involving the origin are of length $\sqrt{31}$ and the volume is $\sqrt{\operatorname{det}\begin{pmatrix}13&2.5&2.5\\2.5&13&2.5\\2.5&2.5&13\end{pmatrix}}=\sqrt{\operatorname{det}\begin{pmatrix}10.5&-10.5&0\\2.5&13&2.5\\0&-10.5&10.5\end{pmatrix}}=\sqrt{10.5^2\operatorname\det\begin{pmatrix}1&-1&0\\2.5&13&2.5\\0&-1&1\end{pmatrix}}=\sqrt{10.5^2\cdot 18}$. Consequently, the answer is $\sqrt\frac{10.5^2\cdot 18}{15.5^2\cdot 8}=\frac{63}{62}$, giving $\boxed{125}$.;125
